ID,Data,Categoria,Dettagli,Entrate POS/Bonifico,Incassi Assegni,Versamento Assegno,Entrate Cash,Uscite Cash,In Attesa,Allegato Nome,Utente,Saldo
4bdb7aa3-1955-4827-bd22-a47f18b5225e,07/06/2025,PAGAMENTO,PAGATO SCONTRINO SUPERSTORE FAMILA 07/06/2025,0.0,0.0,0.0,0.0,28.04,False,,IMPORT,0.0
4f2e9fe4-73fd-4326-ab45-858baa84b9e5,08/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/06/2025,1669.62,0.0,0.0,127.5,0.0,False,,IMPORT,0.0
b53ef879-429a-464d-8831-c06414100e01,09/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/06/2025,789.64,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
259332c7-7dcd-4109-a68c-c1a31841711a,10/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/06/2025,1269.8,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
5220088a-f9ba-456b-b955-ba54dfc3ab4a,11/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/06/2025,2431.11,0.0,0.0,52.4,0.0,False,,IMPORT,0.0
dc302b7e-46e5-442c-a094-e7a404e6398f,12/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 12/06/2025,967.03,0.0,0.0,18.0,0.0,False,,IMPORT,0.0
fd5c29d8-c458-4690-a3ec-b18662f610de,12/06/2025,PAGAMENTO,PAGATO SCONTRINO CENTRO UFFICIO 12/06/2025,0.0,0.0,0.0,0.0,14.5,False,,IMPORT,0.0
eee849f7-9d53-4fd6-8b76-77c2d367de6a,13/06/2025,PAGAMENTO,PAGATO FT 042 03777 MEDIAMARKET SPA 13/06/2025,0.0,0.0,0.0,0.0,124.98,False,,IMPORT,0.0
510c4b42-a9e1-4eff-9f45-c9e2388f7c9c,13/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/06/2025,1979.13,0.0,0.0,188.24,0.0,False,,IMPORT,0.0
73dc49cf-160a-45e9-b5ec-a5f02a97d7ac,04/05/2025,PAGAMENTO,PAGATO CONSEGNA PASTICCERIA ACQUAFREDDA DEL 04/05/2025 OK FATTURA N° 19 IL 03/06/2025,0.0,0.0,0.0,0.0,80.0,False,,MICHELE,-80.0
dc32f38d-f7b5-49e2-9b05-90f955996aaa,10/05/2025,PAGAMENTO,PAGATO CONSEGNA PASTICCERIA ACQUAFREDDA DEL 10/05/2025 OK FATTURA N° 19 IL 03/06/2025,0.0,0.0,0.0,0.0,130.0,False,,MICHELE,-340.0
cff83d4d-a7bc-4fc7-b710-37f5c0f2b721,16/05/2025,PAGAMENTO,PAGATO MI GREEN FOOD 16/05/202 ,0.0,0.0,0.0,0.0,36.0,True,,MICHELE,-376.0
441a1aa3-85d5-4795-a66b-fea4574bcd73,18/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI ,0.0,0.0,0.0,0.0,550.0,False,,MICHELE,-926.0
f41908b6-e5cd-4882-9623-a53582294d8a,18/05/2025,PAGAMENTO,PAGATO CONSEGNA PASTICCERIA ACQUAFREDDA DEL 18/05/2025 OK FATTURA N° 19 IL 03/06/2025,0.0,0.0,0.0,0.0,150.0,False,,MICHELE,-1076.0
9e263d0f-8a27-46bd-83a0-6d0a0cdf0d13,24/05/2025,PAGAMENTO,"PAGAMENTO FIORISTA ""NINI' CREAZIONI DI SAVERIO TRITTO"" ",0.0,0.0,0.0,0.0,200.0,True,,MICHELE,-1276.0
fafd4303-3589-451d-8708-2dfe678d3152,05/06/2025,PAGAMENTO,PAGATO ACCONTO DI TOMA GIUSEPPE ,0.0,0.0,0.0,0.0,300.0,True,,MICHELE,-1576.0
a7b79220-a848-4d44-ab0f-d48b2e7c4de2,06/06/2025,PAGAMENTO,PAGATO TATO PARIDE SPA ,0.0,0.0,0.0,0.0,30.42,False,,MICHELE,-1606.42
a42fa638-27bf-4449-8fcb-e7765fed777f,10/06/2025,PAGAMENTO,PAGATO DAMAY TRADE SRL 10/06/2025 IN ATTESA FATTURA,0.0,0.0,0.0,0.0,23.7,True,,MICHELE,1293.6599999999996
93f16d97-56ef-4fdd-93da-cc29c924043f,15/06/2025,PAGAMENTO,michele,0.0,0.0,0.0,0.0,99.0,True,,MICHELE,1194.6599999999996
